respondent_id,h1n1_vaccine,seasonal_vaccine
27975,0.075,0.12
27976,0.09,0.145
27977,0.08,0.245
27978,0.07,0.365
27979,0.4,0.755
27980,0.08,0.095
27981,0.125,0.27
27982,0.185,0.615
27983,0.775,0.945
27984,0.115,0.415
27985,0.045,0.77
27986,0.545,0.685
27987,0.195,0.545
27988,0.03,0.675
27989,0.095,0.43
27990,0.13,0.535
27991,0.2,0.51
27992,0.015,0.045
27993,0.075,0.195
27994,0.445,0.85
27995,0.135,0.765
27996,0.045,0.09
27997,0.16,0.205
27998,0.235,0.755
27999,0.415,0.825
28000,0.07,0.17
28001,0.045,0.075
28002,0.035,0.055
28003,0.035,0.43
28004,0.15,0.425
28005,0.205,0.365
28006,0.205,0.265
28007,0.3,0.565
28008,0.015,0.67
28009,0.08,0.38
28010,0.03,0.15
28011,0.04,0.605
28012,0.66,0.79
28013,0.43,0.73
28014,0.095,0.13
28015,0.41,0.64
28016,0.375,0.735
28017,0.12,0.34
28018,0.035,0.71
28019,0.055,0.105
28020,0.02,0.135
28021,0.22,0.425
28022,0.41,0.5
28023,0.41,0.56
28024,0.045,0.335
28025,0.505,0.58
28026,0.105,0.225
28027,0.35,0.695
28028,0.24,0.805
28029,0.385,0.615
28030,0.595,0.91
28031,0.03,0.16
28032,0.105,0.59
28033,0.34,0.195
28034,0.53,0.705
28035,0.14,0.19
28036,0.07,0.395
28037,0.15,0.585
28038,0.04,0.14
28039,0.135,0.38
28040,0.395,0.875
28041,0.13,0.865
28042,0.125,0.07
28043,0.415,0.685
28044,0.145,0.325
28045,0.125,0.435
28046,0.045,0.475
28047,0.185,0.77
28048,0.04,0.145
28049,0.085,0.845
28050,0.05,0.295
28051,0.155,0.76
28052,0.515,0.77
28053,0.005,0.21
28054,0.32,0.29
28055,0.14,0.245
28056,0.5,0.945
28057,0.14,0.75
28058,0.06,0.33
28059,0.04,0.315
28060,0.07,0.225
28061,0.135,0.24
28062,0.31,0.47
28063,0.175,0.22
28064,0.075,0.56
28065,0.105,0.31
28066,0.15,0.61
28067,0.125,0.785
28068,0.22,0.245
28069,0.135,0.515
28070,0.075,0.455
28071,0.205,0.525
28072,0.165,0.355
28073,0.02,0.045
28074,0.345,0.425
28075,0.095,0.235
28076,0.145,0.66
28077,0.09,0.305
28078,0.13,0.57
28079,0.32,0.77
28080,0.065,0.125
28081,0.23,0.79
28082,0.135,0.64
28083,0.025,0.045
28084,0.07,0.095
28085,0.475,0.405
28086,0.205,0.71
28087,0.095,0.845
28088,0.235,0.5
28089,0.07,0.255
28090,0.035,0.445
28091,0.015,0.2
28092,0.01,0.06
28093,0.09,0.495
28094,0.05,0.435
28095,0.74,0.87
28096,0.345,0.665
28097,0.035,0.13
28098,0.215,0.54
28099,0.14,0.215
28100,0.055,0.135
28101,0.245,0.815
28102,0.155,0.255
28103,0.07,0.855
28104,0.22,0.825
28105,0.04,0.085
28106,0.08,0.28
28107,0.04,0.09
28108,0.42,0.575
28109,0.05,0.3
28110,0.13,0.875
28111,0.145,0.445
28112,0.46,0.565
28113,0.125,0.775
28114,0.035,0.08
28115,0.085,0.335
28116,0.06,0.355
28117,0.085,0.2
28118,0.15,0.155
28119,0.48,0.65
28120,0.46,0.795
28121,0.575,0.87
28122,0.03,0.04
28123,0.15,0.15
28124,0.19,0.335
28125,0.305,0.51
28126,0.32,0.535
28127,0.105,0.315
28128,0.06,0.07
28129,0.405,0.9
28130,0.075,0.15
28131,0.205,0.17
28132,0.44,0.925
28133,0.16,0.95
28134,0.2,0.4
28135,0.195,0.755
28136,0.115,0.675
28137,0.065,0.145
28138,0.11,0.77
28139,0.43,0.895
28140,0.585,0.8
28141,0.03,0.04
28142,0.02,0.045
28143,0.225,0.335
28144,0.15,0.78
28145,0.2,0.385
28146,0.06,0.16
28147,0.19,0.48
28148,0.415,0.605
28149,0.05,0.125
28150,0.265,0.705
28151,0.105,0.575
28152,0.265,0.33
28153,0.025,0.13
28154,0.085,0.12
28155,0.025,0.705
28156,0.095,0.535
28157,0.16,0.25
28158,0.455,0.925
28159,0.36,0.755
28160,0.13,0.21
28161,0.11,0.525
28162,0.25,0.79
28163,0.075,0.255
28164,0.31,0.81
28165,0.05,0.215
28166,0.63,0.98
28167,0.165,0.31
28168,0.505,0.835
28169,0.03,0.3
28170,0.07,0.545
28171,0.13,0.37
28172,0.065,0.62
28173,0.06,0.14
28174,0.075,0.195
28175,0.175,0.735
28176,0.02,0.07
28177,0.125,0.26
28178,0.135,0.865
28179,0.145,0.31
28180,0.12,0.245
28181,0.135,0.365
28182,0.095,0.485
28183,0.085,0.135
28184,0.045,0.085
28185,0.22,0.4
28186,0.115,0.4
28187,0.245,0.46
28188,0.11,0.275
28189,0.05,0.145
28190,0.155,0.335
28191,0.005,0.035
28192,0.04,0.235
28193,0.105,0.89
28194,0.065,0.345
28195,0.36,0.79
28196,0.725,0.845
28197,0.1,0.54
28198,0.53,0.76
28199,0.18,0.47
28200,0.055,0.29
28201,0.115,0.245
28202,0.135,0.57
28203,0.57,0.88
28204,0.095,0.175
28205,0.425,0.43
28206,0.155,0.31
28207,0.375,0.65
28208,0.05,0.225
28209,0.425,0.58
28210,0.01,0.145
28211,0.53,0.555
28212,0.485,0.71
28213,0.595,0.69
28214,0.02,0.115
28215,0.365,0.62
28216,0.105,0.305
28217,0.02,0.065
28218,0.64,0.685
28219,0.165,0.1
28220,0.055,0.25
28221,0.095,0.115
28222,0.235,0.73
28223,0.385,0.795
28224,0.105,0.255
28225,0.18,0.47
28226,0.05,0.105
28227,0.12,0.945
28228,0.06,0.63
28229,0.705,0.81
28230,0.005,0.03
28231,0.685,0.88
28232,0.275,0.425
28233,0.195,0.455
28234,0.555,0.88
28235,0.025,0.285
28236,0.075,0.14
28237,0.22,0.165
28238,0.19,0.785
28239,0.18,0.485
28240,0.435,0.31
28241,0.075,0.095
28242,0.335,0.72
28243,0.135,0.37
28244,0.215,0.765
28245,0.15,0.425
28246,0.05,0.075
28247,0.325,0.23
28248,0.215,0.48
28249,0.05,0.535
28250,0.2,0.715
28251,0.3,0.71
28252,0.115,0.195
28253,0.47,0.745
28254,0.185,0.18
28255,0.25,0.57
28256,0.575,0.695
28257,0.02,0.095
28258,0.16,0.16
28259,0.09,0.73
28260,0.32,0.46
28261,0.29,0.575
28262,0.09,0.195
28263,0.05,0.325
28264,0.465,0.78
28265,0.145,0.505
28266,0.02,0.085
28267,0.115,0.475
28268,0.07,0.185
28269,0.13,0.225
28270,0.21,0.735
28271,0.57,0.545
28272,0.1,0.565
28273,0.195,0.515
28274,0.655,0.895
28275,0.18,0.465
28276,0.26,0.565
28277,0.03,0.08
28278,0.485,0.78
28279,0.515,0.695
28280,0.005,0.16
28281,0.005,0.025
28282,0.04,0.075
28283,0.2,0.265
28284,0.555,0.48
28285,0.285,0.595
28286,0.07,0.36
28287,0.025,0.195
28288,0.165,0.31
28289,0.025,0.055
28290,0.1,0.155
28291,0.625,0.905
28292,0.13,0.335
28293,0.1,0.13
28294,0.535,0.82
28295,0.155,0.545
28296,0.31,0.38
28297,0.04,0.115
28298,0.095,0.815
28299,0.115,0.285
28300,0.11,0.34
28301,0.12,0.135
28302,0.055,0.425
28303,0.91,0.98
28304,0.04,0.46
28305,0.145,0.195
28306,0.04,0.07
28307,0.175,0.87
28308,0.445,0.95
28309,0.03,0.13
28310,0.31,0.495
28311,0.1,0.9
28312,0.02,0.645
28313,0.115,0.3
28314,0.085,0.415
28315,0.805,0.92
28316,0.07,0.315
28317,0.025,0.045
28318,0.01,0.205
28319,0.045,0.19
28320,0.45,0.835
28321,0.17,0.89
28322,0.335,0.475
28323,0.24,0.695
28324,0.055,0.935
28325,0.075,0.76
28326,0.335,0.59
28327,0.64,0.745
28328,0.4,0.375
28329,0.105,0.625
28330,0.275,0.47
28331,0.035,0.01
28332,0.005,0.05
28333,0.105,0.25
28334,0.045,0.16
28335,0.015,0.075
28336,0.525,0.76
28337,0.125,0.155
28338,0.085,0.14
28339,0.825,0.87
28340,0.185,0.48
28341,0.45,0.875
28342,0.21,0.22
28343,0.48,0.79
28344,0.095,0.475
28345,0.245,0.495
28346,0.195,0.68
28347,0.175,0.5
28348,0.095,0.545
28349,0.005,0.11
28350,0.765,0.895
28351,0.14,0.61
28352,0.15,0.63
28353,0.37,0.65
28354,0.085,0.085
28355,0.285,0.59
28356,0.11,0.63
28357,0.045,0.1
28358,0.44,0.66
28359,0.14,0.8
28360,0.34,0.775
28361,0.1,0.24
28362,0.155,0.9
28363,0.575,0.7
28364,0.595,0.915
28365,0.055,0.12
28366,0.065,0.2
28367,0.035,0.44
28368,0.605,0.8
28369,0.055,0.04
28370,0.195,0.59
28371,0.145,0.235
28372,0.04,0.13
28373,0.195,0.18
28374,0.055,0.115
28375,0.15,0.3
28376,0.08,0.365
28377,0.05,0.225
28378,0.025,0.06
28379,0.05,0.32
28380,0.16,0.225
28381,0.745,0.98
28382,0.165,0.375
28383,0.04,0.085
28384,0.09,0.27
28385,0.655,0.93
28386,0.245,0.43
28387,0.245,0.805
28388,0.465,0.65
28389,0.06,0.09
28390,0.545,0.91
28391,0.285,0.24
28392,0.39,0.64
28393,0.125,0.83
28394,0.065,0.455
28395,0.035,0.735
28396,0.02,0.285
28397,0.175,0.305
28398,0.13,0.175
28399,0.825,0.875
28400,0.115,0.765
28401,0.1,0.085
28402,0.235,0.345
28403,0.29,0.645
28404,0.135,0.675
28405,0.125,0.17
28406,0.07,0.14
28407,0.66,0.63
28408,0.135,0.9
28409,0.015,0.125
28410,0.56,0.765
28411,0.355,0.365
28412,0.64,0.815
28413,0.155,0.3
28414,0.76,0.955
28415,0.02,0.11
28416,0.065,0.17
28417,0.035,0.07
28418,0.595,0.615
28419,0.705,0.88
28420,0.525,0.755
28421,0.08,0.375
28422,0.045,0.12
28423,0.055,0.08
28424,0.405,0.39
28425,0.06,0.1
28426,0.115,0.465
28427,0.37,0.355
28428,0.06,0.66
28429,0.17,0.195
28430,0.525,0.72
28431,0.745,0.855
28432,0.02,0.155
28433,0.315,0.415
28434,0.01,0.635
28435,0.32,0.605
28436,0.14,0.135
28437,0.065,0.35
28438,0.035,0.115
28439,0.03,0.145
28440,0.135,0.875
28441,0.77,0.875
28442,0.04,0.89
28443,0.655,0.895
28444,0.27,0.475
28445,0.175,0.345
28446,0.1,0.27
28447,0.125,0.585
28448,0.425,0.365
28449,0.09,0.545
28450,0.065,0.385
28451,0.025,0.205
28452,0.045,0.08
28453,0.125,0.47
28454,0.13,0.2
28455,0.7,0.915
28456,0.145,0.375
28457,0.31,0.66
28458,0.065,0.44
28459,0.02,0.05
28460,0.02,0.045
28461,0.26,0.325
28462,0.04,0.31
28463,0.45,0.28
28464,0.095,0.675
28465,0.545,0.64
28466,0.13,0.1
28467,0.325,0.71
28468,0.195,0.305
28469,0.15,0.27
28470,0.05,0.165
28471,0.105,0.785
28472,0.195,0.495
28473,0.035,0.21
28474,0.13,0.425
28475,0.405,0.605
28476,0.085,0.245
28477,0.085,0.08
28478,0.32,0.595
28479,0.445,0.5
28480,0.045,0.335
28481,0.055,0.545
28482,0.425,0.815
28483,0.06,0.415
28484,0.1,0.54
28485,0.05,0.085
28486,0.015,0.03
28487,0.015,0.13
28488,0.175,0.8
28489,0.335,0.46
28490,0.105,0.525
28491,0.15,0.65
28492,0.18,0.56
28493,0.08,0.115
28494,0.515,0.555
28495,0.035,0.14
28496,0.21,0.895
28497,0.06,0.115
28498,0.09,0.305
28499,0.1,0.58
28500,0.075,0.225
28501,0.18,0.615
28502,0.085,0.385
28503,0.41,0.345
28504,0.105,0.13
28505,0.025,0.05
28506,0.56,0.81
28507,0.025,0.125
28508,0.64,0.755
28509,0.15,0.435
28510,0.315,0.545
28511,0.185,0.815
28512,0.085,0.285
28513,0.12,0.285
28514,0.13,0.445
28515,0.115,0.28
28516,0.13,0.295
28517,0.025,0.12
28518,0.05,0.405
28519,0.115,0.365
28520,0.19,0.205
28521,0.08,0.64
28522,0.455,0.755
28523,0.255,0.46
28524,0.31,0.3
28525,0.09,0.18
28526,0.09,0.19
28527,0.09,0.265
28528,0.465,0.705
28529,0.055,0.18
28530,0.14,0.795
28531,0.04,0.095
28532,0.115,0.105
28533,0.07,0.06
28534,0.04,0.06
28535,0.03,0.12
28536,0.15,0.625
28537,0.09,0.525
28538,0.57,0.81
28539,0.02,0.105
28540,0.125,0.98
28541,0.33,0.71
28542,0.045,0.1
28543,0.17,0.3
28544,0.255,0.745
28545,0.195,0.745
28546,0.165,0.245
28547,0.095,0.58
28548,0.01,0.13
28549,0.03,0.175
28550,0.075,0.415
28551,0.22,0.815
28552,0.33,0.345
28553,0.11,0.165
28554,0.12,0.61
28555,0.27,0.5
28556,0.055,0.19
28557,0.335,0.875
28558,0.1,0.435
28559,0.055,0.165
28560,0.19,0.46
28561,0.49,0.875
28562,0.19,0.225
28563,0.075,0.19
28564,0.055,0.115
28565,0.185,0.45
28566,0.11,0.625
28567,0.02,0.11
28568,0.155,0.49
28569,0.36,0.575
28570,0.025,0.285
28571,0.065,0.275
28572,0.045,0.105
28573,0.665,0.945
28574,0.2,0.45
28575,0.38,0.81
28576,0.145,0.195
28577,0.08,0.845
28578,0.02,0.035
28579,0.17,0.66
28580,0.17,0.68
28581,0.08,0.47
28582,0.355,0.57
28583,0.095,0.75
28584,0.12,0.725
28585,0.175,0.345
28586,0.065,0.195
28587,0.495,0.82
28588,0.165,0.5
28589,0.775,0.94
28590,0.065,0.205
28591,0.595,0.98
28592,0.895,0.955
28593,0.275,0.74
28594,0.085,0.205
28595,0.065,0.71
28596,0.055,0.16
28597,0.16,0.78
28598,0.065,0.205
28599,0.06,0.285
28600,0.115,0.325
28601,0.15,0.705
28602,0.405,0.61
28603,0.175,0.275
28604,0.325,0.375
28605,0.03,0.08
28606,0.08,0.34
28607,0.1,0.1
28608,0.1,0.31
28609,0.375,0.695
28610,0.23,0.285
28611,0.16,0.2
28612,0.195,0.83
28613,0.125,0.31
28614,0.06,0.135
28615,0.035,0.19
28616,0.1,0.32
28617,0.035,0.09
28618,0.05,0.105
28619,0.475,0.46
28620,0.47,0.555
28621,0.035,0.835
28622,0.58,0.715
28623,0.195,0.36
28624,0.02,0.42
28625,0.205,0.23
28626,0.225,0.68
28627,0.535,0.845
28628,0.2,0.48
28629,0.03,0.045
28630,0.7,0.82
28631,0.135,0.46
28632,0.1,0.26
28633,0.275,0.525
28634,0.41,0.43
28635,0.395,0.84
28636,0.105,0.49
28637,0.505,0.8
28638,0.12,0.275
28639,0.13,0.78
28640,0.105,0.525
28641,0.085,0.41
28642,0.205,0.48
28643,0.045,0.33
28644,0.115,0.38
28645,0.105,0.52
28646,0.175,0.26
28647,0.02,0.235
28648,0.155,0.38
28649,0.35,0.435
28650,0.225,0.275
28651,0.51,0.815
28652,0.08,0.095
28653,0.035,0.64
28654,0.17,0.765
28655,0.19,0.655
28656,0.53,0.815
28657,0.12,0.21
28658,0.76,0.87
28659,0.035,0.08
28660,0.495,0.4
28661,0.455,0.605
28662,0.09,0.16
28663,0.14,0.325
28664,0.315,0.705
28665,0.255,0.315
28666,0.07,0.15
28667,0.225,0.42
28668,0.065,0.405
28669,0.41,0.83
28670,0.205,0.135
28671,0.145,0.15
28672,0.08,0.56
28673,0.175,0.685
28674,0.21,0.335
28675,0.665,0.915
28676,0.075,0.52
28677,0.16,0.875
28678,0.03,0.115
28679,0.385,0.535
28680,0.12,0.415
28681,0.3,0.6
28682,0.655,0.88
28683,0.08,0.335
28684,0.04,0.12
28685,0.04,0.245
28686,0.23,0.795
28687,0.02,0.04
28688,0.325,0.635
28689,0.505,0.855
28690,0.11,0.395
28691,0.31,0.555
28692,0.19,0.78
28693,0.07,0.895
28694,0.1,0.735
28695,0.17,0.625
28696,0.095,0.345
28697,0.11,0.43
28698,0.765,0.73
28699,0.035,0.11
28700,0.095,0.83
28701,0.215,0.305
28702,0.05,0.24
28703,0.155,0.485
28704,0.4,0.735
28705,0.175,0.82
28706,0.23,0.305
28707,0.05,0.27
28708,0.215,0.135
28709,0.055,0.09
28710,0.755,0.915
28711,0.51,0.915
28712,0.18,0.23
28713,0.145,0.235
28714,0.37,0.475
28715,0.485,0.77
28716,0.035,0.095
28717,0.105,0.56
28718,0.04,0.455
28719,0.08,0.115
28720,0.045,0.225
28721,0.09,0.31
28722,0.29,0.415
28723,0.1,0.64
28724,0.105,0.69
28725,0.375,0.73
28726,0.14,0.435
28727,0.125,0.285
28728,0.155,0.185
28729,0.335,0.81
28730,0.245,0.59
28731,0.095,0.34
28732,0.12,0.12
28733,0.095,0.185
28734,0.08,0.345
28735,0.11,0.29
28736,0.18,0.21
28737,0.155,0.76
28738,0.065,0.935
28739,0.22,0.605
28740,0.38,0.735
28741,0.05,0.32
28742,0.115,0.14
28743,0.055,0.19
28744,0.105,0.715
28745,0.125,0.835
28746,0.255,0.235
28747,0.145,0.78
28748,0.715,0.845
28749,0.075,0.42
28750,0.125,0.325
28751,0.2,0.66
28752,0.2,0.265
28753,0.215,0.105
28754,0.57,0.525
28755,0.175,0.68
28756,0.085,0.16
28757,0.11,0.38
28758,0.055,0.12
28759,0.115,0.535
28760,0.035,0.205
28761,0.19,0.67
28762,0.21,0.8
28763,0.255,0.385
28764,0.48,0.675
28765,0.16,0.66
28766,0.1,0.745
28767,0.07,0.34
28768,0.045,0.055
28769,0.175,0.45
28770,0.12,0.625
28771,0.34,0.72
28772,0.11,0.625
28773,0.115,0.265
28774,0.625,0.9
28775,0.07,0.42
28776,0.08,0.48
28777,0.07,0.415
28778,0.19,0.36
28779,0.68,0.835
28780,0.015,0.055
28781,0.265,0.68
28782,0.11,0.87
28783,0.145,0.415
28784,0.02,0.295
28785,0.13,0.495
28786,0.065,0.135
28787,0.145,0.14
28788,0.04,0.22
28789,0.415,0.63
28790,0.44,0.76
28791,0.885,0.985
28792,0.475,0.74
28793,0.64,0.965
28794,0.04,0.1
28795,0.08,0.13
28796,0.0,0.075
28797,0.62,0.89
28798,0.085,0.8
28799,0.16,0.35
28800,0.17,0.19
28801,0.1,0.225
28802,0.295,0.29
28803,0.07,0.765
28804,0.125,0.855
28805,0.0,0.06
28806,0.42,0.685
28807,0.15,0.3
28808,0.095,0.31
28809,0.125,0.81
28810,0.155,0.21
28811,0.095,0.845
28812,0.005,0.065
28813,0.065,0.23
28814,0.16,0.27
28815,0.09,0.19
28816,0.125,0.44
28817,0.055,0.38
28818,0.075,0.26
28819,0.15,0.74
28820,0.05,0.14
28821,0.035,0.1
28822,0.085,0.17
28823,0.12,0.695
28824,0.49,0.865
28825,0.15,0.405
28826,0.18,0.39
28827,0.585,0.655
28828,0.155,0.23
28829,0.095,0.13
28830,0.11,0.575
28831,0.0,0.13
28832,0.095,0.445
28833,0.105,0.425
28834,0.48,0.715
28835,0.315,0.455
28836,0.15,0.585
28837,0.75,0.79
28838,0.375,0.625
28839,0.49,0.82
28840,0.125,0.5
28841,0.055,0.305
28842,0.27,0.27
28843,0.34,0.75
28844,0.01,0.295
28845,0.02,0.085
28846,0.53,0.83
28847,0.085,0.17
28848,0.24,0.425
28849,0.335,0.43
28850,0.155,0.3
28851,0.13,0.175
28852,0.41,0.8
28853,0.005,0.08
28854,0.155,0.825
28855,0.17,0.165
28856,0.04,0.46
28857,0.105,0.415
28858,0.25,0.825
28859,0.08,0.085
28860,0.195,0.36
28861,0.61,0.7
28862,0.295,0.535
28863,0.205,0.94
28864,0.375,0.51
28865,0.185,0.87
28866,0.2,0.245
28867,0.095,0.24
28868,0.035,0.065
28869,0.05,0.14
28870,0.11,0.205
28871,0.11,0.09
28872,0.05,0.59
28873,0.035,0.035
28874,0.12,0.525
28875,0.145,0.75
28876,0.13,0.545
28877,0.05,0.08
28878,0.05,0.135
28879,0.18,0.605
28880,0.335,0.64
28881,0.19,0.205
28882,0.465,0.735
28883,0.48,0.58
28884,0.375,0.285
28885,0.16,0.405
28886,0.02,0.24
28887,0.035,0.13
28888,0.06,0.355
28889,0.065,0.2
28890,0.09,0.69
28891,0.085,0.075
28892,0.075,0.205
28893,0.265,0.62
28894,0.05,0.17
28895,0.085,0.32
28896,0.21,0.345
28897,0.44,0.78
28898,0.06,0.4
28899,0.27,0.54
28900,0.33,0.38
28901,0.09,0.865
28902,0.22,0.28
28903,0.2,0.18
28904,0.065,0.615
28905,0.265,0.805
28906,0.105,0.86
28907,0.035,0.045
28908,0.59,0.865
28909,0.395,0.65
28910,0.165,0.54
28911,0.225,0.615
28912,0.04,0.84
28913,0.295,0.435
28914,0.39,0.875
28915,0.1,0.2
28916,0.165,0.685
28917,0.03,0.575
28918,0.82,0.895
28919,0.165,0.67
28920,0.37,0.53
28921,0.2,0.565
28922,0.235,0.355
28923,0.54,0.795
28924,0.09,0.81
28925,0.3,0.66
28926,0.17,0.255
28927,0.115,0.16
28928,0.49,0.68
28929,0.045,0.12
28930,0.035,0.08
28931,0.235,0.605
28932,0.57,0.34
28933,0.015,0.04
28934,0.49,0.56
28935,0.46,0.58
28936,0.045,0.24
28937,0.27,0.635
28938,0.02,0.22
28939,0.12,0.57
28940,0.41,0.465
28941,0.44,0.685
28942,0.065,0.21
28943,0.32,0.53
28944,0.13,0.25
28945,0.04,0.225
28946,0.225,0.325
28947,0.06,0.1
28948,0.245,0.635
28949,0.165,0.455
28950,0.065,0.95
28951,0.115,0.13
28952,0.03,0.45
28953,0.265,0.84
28954,0.165,0.285
28955,0.05,0.82
28956,0.195,0.565
28957,0.025,0.255
28958,0.065,0.185
28959,0.315,0.53
28960,0.15,0.61
28961,0.16,0.235
28962,0.225,0.285
28963,0.165,0.47
28964,0.135,0.52
28965,0.405,0.23
28966,0.115,0.135
28967,0.715,0.975
28968,0.255,0.825
28969,0.1,0.195
28970,0.1,0.105
28971,0.21,0.59
28972,0.07,0.905
28973,0.06,0.37
28974,0.015,0.05
28975,0.1,0.28
28976,0.17,0.62
28977,0.175,0.17
28978,0.035,0.32
28979,0.275,0.83
28980,0.07,0.22
28981,0.49,0.745
28982,0.05,0.175
28983,0.01,0.03
28984,0.575,0.7
28985,0.305,0.395
28986,0.27,0.515
28987,0.055,0.18
28988,0.48,0.63
28989,0.25,0.93
28990,0.18,0.365
28991,0.44,0.58
28992,0.045,0.13
28993,0.135,0.31
28994,0.235,0.295
28995,0.235,0.715
28996,0.34,0.57
28997,0.085,0.15
28998,0.515,0.725
28999,0.15,0.5
29000,0.805,0.945
29001,0.045,0.23
29002,0.11,0.195
29003,0.57,0.8
29004,0.46,0.75
29005,0.135,0.705
29006,0.145,0.09
29007,0.195,0.815
29008,0.315,0.56
29009,0.1,0.485
29010,0.175,0.29
29011,0.14,0.34
29012,0.37,0.505
29013,0.04,0.31
29014,0.3,0.39
29015,0.05,0.11
29016,0.19,0.655
29017,0.08,0.665
29018,0.025,0.095
29019,0.125,0.57
29020,0.495,0.675
29021,0.39,0.455
29022,0.215,0.44
29023,0.625,0.72
29024,0.31,0.575
29025,0.065,0.17
29026,0.415,0.495
29027,0.46,0.78
29028,0.15,0.24
29029,0.06,0.3
29030,0.055,0.31
29031,0.045,0.23
29032,0.71,0.865
29033,0.095,0.445
29034,0.51,0.65
29035,0.04,0.245
29036,0.065,0.375
29037,0.105,0.93
29038,0.005,0.315
29039,0.32,0.525
29040,0.005,0.075
29041,0.435,0.58
29042,0.205,0.165
29043,0.12,0.26
29044,0.705,0.825
29045,0.185,0.385
29046,0.025,0.195
29047,0.13,0.185
29048,0.695,0.86
29049,0.465,0.905
29050,0.09,0.645
29051,0.485,0.505
29052,0.03,0.11
29053,0.065,0.695
29054,0.09,0.13
29055,0.195,0.805
29056,0.11,0.745
29057,0.13,0.865
29058,0.045,0.04
29059,0.02,0.155
29060,0.105,0.495
29061,0.16,0.715
29062,0.155,0.355
29063,0.63,0.815
29064,0.875,0.935
29065,0.225,0.17
29066,0.165,0.63
29067,0.81,0.885
29068,0.035,0.125
29069,0.085,0.88
29070,0.18,0.58
29071,0.525,0.59
29072,0.06,0.645
29073,0.14,0.195
29074,0.57,0.925
29075,0.11,0.595
29076,0.635,0.725
29077,0.07,0.875
29078,0.12,0.505
29079,0.64,0.55
29080,0.095,0.225
29081,0.125,0.865
29082,0.045,0.09
29083,0.105,0.125
29084,0.5,0.795
29085,0.305,0.86
29086,0.68,0.77
29087,0.395,0.325
29088,0.08,0.49
29089,0.01,0.095
29090,0.125,0.625
29091,0.37,0.84
29092,0.355,0.48
29093,0.53,0.745
29094,0.03,0.05
29095,0.135,0.55
29096,0.405,0.68
29097,0.05,0.095
29098,0.435,0.69
29099,0.72,0.805
29100,0.555,0.685
29101,0.355,0.67
29102,0.185,0.775
29103,0.41,0.735
29104,0.21,0.695
29105,0.545,0.875
29106,0.115,0.545
29107,0.115,0.245
29108,0.39,0.84
29109,0.205,0.425
29110,0.025,0.26
29111,0.735,0.82
29112,0.425,0.68
29113,0.19,0.195
29114,0.155,0.215
29115,0.025,0.145
29116,0.17,0.315
29117,0.3,0.51
29118,0.315,0.76
29119,0.855,0.975
29120,0.065,0.215
29121,0.055,0.09
29122,0.465,0.935
29123,0.175,0.335
29124,0.12,0.09
29125,0.045,0.57
29126,0.395,0.335
29127,0.45,0.785
29128,0.085,0.695
29129,0.01,0.09
29130,0.215,0.61
29131,0.03,0.025
29132,0.54,0.595
29133,0.225,0.545
29134,0.125,0.32
29135,0.19,0.84
29136,0.1,0.25
29137,0.175,0.515
29138,0.025,0.055
29139,0.05,0.24
29140,0.14,0.18
29141,0.225,0.24
29142,0.48,0.675
29143,0.15,0.36
29144,0.695,0.945
29145,0.43,0.51
29146,0.03,0.115
29147,0.135,0.76
29148,0.32,0.78
29149,0.245,0.75
29150,0.06,0.405
29151,0.155,0.2
29152,0.415,0.67
29153,0.13,0.14
29154,0.09,0.22
29155,0.21,0.885
29156,0.06,0.165
29157,0.045,0.07
29158,0.105,0.83
29159,0.225,0.65
29160,0.03,0.085
29161,0.455,0.635
29162,0.155,0.18
29163,0.05,0.15
29164,0.07,0.21
29165,0.63,0.925
29166,0.125,0.415
29167,0.135,0.045
29168,0.175,0.575
29169,0.775,0.845
29170,0.14,0.59
29171,0.19,0.57
29172,0.04,0.41
29173,0.1,0.4
29174,0.24,0.25
29175,0.405,0.65
29176,0.31,0.545
29177,0.235,0.44
29178,0.195,0.24
29179,0.065,0.485
29180,0.055,0.455
29181,0.22,0.435
29182,0.04,0.09
29183,0.38,0.555
29184,0.055,0.1
29185,0.475,0.34
29186,0.07,0.365
29187,0.085,0.19
29188,0.085,0.385
29189,0.01,0.07
29190,0.265,0.52
29191,0.08,0.17
29192,0.125,0.15
29193,0.175,0.265
29194,0.055,0.135
29195,0.24,0.615
29196,0.08,0.195
29197,0.08,0.205
29198,0.175,0.275
29199,0.095,0.315
29200,0.405,0.43
29201,0.08,0.195
29202,0.445,0.57
29203,0.08,0.68
29204,0.08,0.785
29205,0.095,0.795
29206,0.15,0.75
29207,0.16,0.395
29208,0.18,0.965
29209,0.02,0.095
29210,0.055,0.05
29211,0.405,0.535
29212,0.02,0.04
29213,0.025,0.15
